source,target,weight
60,318,0.2
60,320,0.1
60,324,0.1
60,336,0.1
60,341,0.1
60,348,0.2
60,354,0.1
60,366,0.1
60,373,0.1
60,379,0.1
60,382,0.1
60,386,0.2
60,388,0.1
60,389,0.2
60,400,0.1
60,402,0.2
60,408,0.2
60,409,0.2
60,412,0.1
60,419,0.1
60,424,0.2
60,427,0.1
60,433,0.1
60,434,0.1
61,31,0.1
61,48,0.1
61,62,0.2
61,67,0.1
61,76,0.1
61,92,0.1
61,145,0.1
61,180,0.1
61,190,0.2
61,191,0.1
61,195,0.1
61,196,0.1
61,197,0.1
61,199,0.1
61,261,0.1
61,266,0.2
61,271,0.2
61,333,0.1
61,366,0.2
61,389,0.1
62,9,0.1
62,22,0.1
62,38,0.1
62,58,0.1
62,61,0.2
62,67,0.1
62,69,0.2
62,147,0.1
62,190,0.1
62,191,0.1
62,197,0.1
62,266,0.2
62,269,0.1
62,271,0.2
62,366,0.2
63,7,0.1
63,35,0.2
63,69,0.2
63,74,0.1
63,92,0.1
63,157,0.1
63,167,0.2
63,190,0.2
63,191,0.1
63,197,0.1
63,199,0.1
63,261,0.1
63,269,0.1
63,271,0.2
63,272,0.2
63,278,0.2
63,318,0.1
63,324,0.1
63,337,0.1
63,348,0.1
63,355,0.1
63,366,0.1
63,373,0.1
64,6,0.1
64,7,0.2
64,8,0.2
64,13,0.1
64,18,0.1
64,20,0.1
64,24,0.2
64,30,0.2
64,32,0.2
64,36,0.1
64,38,0.1
64,42,0.2
64,43,0.1
64,45,0.1
64,47,0.2
64,48,0.1
64,60,0.1
64,65,0.2
64,67,0.1
64,71,0.2
64,73,0.2
64,74,0.1
64,76,0.1
64,82,0.2
64,104,0.2
64,110,0.2
64,111,0.2
64,115,0.2
64,120,0.2
64,122,0.1
64,125,0.2
64,127,0.2
64,132,0.2
64,133,0.1
64,138,0.1
64,146,0.2
64,150,0.2
64,159,0.1
64,165,0.2
64,166,0.1
64,167,0.2
64,180,0.1
64,183,0.1
64,190,0.1
64,193,0.1
64,194,0.1
64,196,0.1
64,199,0.1
64,202,0.2
64,219,0.1
64,257,0.2
64,261,0.1
64,262,0.2
64,269,0.1
64,270,0.1
64,271,0.2
64,278,0.2
64,295,0.1
64,321,0.1
64,334,0.2
64,355,0.2
64,365,0.1
64,386,0.2
64,389,0.2
64,393,0.2
64,396,0.1
64,397,0.2
64,401,0.2
64,402,0.2
64,403,0.1
64,405,0.2
64,406,0.1
64,418,0.1
64,422,0.1
65,6,0.1
65,7,0.2
65,8,0.2
65,18,0.1
65,20,0.1
65,21,0.1
65,22,0.2
65,24,0.1
65,30,0.1
65,31,0.1
65,37,0.1
65,38,0.2
65,41,0.2
65,42,0.2
65,47,0.2
65,48,0.2
65,64,0.2
65,66,0.1
65,67,0.1
65,69,0.2
65,71,0.2
65,73,0.2
65,74,0.2
65,75,0.2
65,76,0.1
65,82,0.2
65,85,0.1
65,92,0.2
65,104,0.2
65,105,0.1
65,110,0.2
65,111,0.2
65,115,0.2
65,117,0.1
65,118,0.1
65,120,0.2
65,126,0.1
65,132,0.2
65,133,0.1
65,134,0.1
65,136,0.1
65,146,0.1
65,159,0.1
65,166,0.1
65,167,0.2
65,175,0.1
65,180,0.1
65,184,0.1
65,186,0.2
65,187,0.1
65,190,0.2
65,191,0.1
65,193,0.2
65,194,0.2
65,195,0.2
65,196,0.2
65,199,0.2
65,202,0.2
65,204,0.2
65,230,0.1
65,240,0.2
65,257,0.1
65,261,0.1
65,269,0.2
65,271,0.2
65,278,0.2
65,288,0.1
65,291,0.1
65,296,0.1
65,298,0.2
65,311,0.1
65,321,0.1
65,322,0.1
65,329,0.1
65,334,0.2
65,355,0.2
65,365,0.1
65,366,0.2
65,379,0.1
65,380,0.1
65,386,0.1
65,389,0.1
65,393,0.2
65,394,0.1
65,396,0.1
65,397,0.2
65,401,0.2
65,402,0.2
65,405,0.2
65,417,0.2
65,418,0.1
65,422,0.1
65,431,0.1
65,436,0.1
66,3,0.2
66,60,0.1
66,65,0.1
66,96,0.1
66,108,0.2
66,161,0.2
66,165,0.1
66,178,0.2
66,182,0.2
66,190,0.1
66,193,0.2
66,195,0.2
66,197,0.1
66,215,0.1
66,217,0.1
66,228,0.2
66,231,0.1
66,271,0.1
66,278,0.1
66,343,0.2
66,348,0.2
66,354,0.2
66,366,0.1
66,386,0.2
66,409,0.1
66,424,0.2
67,22,0.2
67,31,0.2
67,37,0.2
67,46,0.1
67,48,0.1
67,60,0.1
67,61,0.1
67,62,0.1
67,64,0.1
67,65,0.1
67,92,0.1
67,96,0.2
67,111,0.1
67,145,0.1
67,187,0.1
67,190,0.2
67,191,0.1
67,193,0.2
67,194,0.2
67,195,0.1
67,197,0.2
67,266,0.1
67,269,0.2
67,271,0.2
67,278,0.1
67,298,0.1
67,322,0.2
67,366,0.1
67,367,0.2
67,389,0.2
67,397,0.1
69,5,0.1
69,6,0.1
69,9,0.1
69,20,0.1
69,22,0.2
69,34,0.1
69,36,0.1
69,41,0.2
69,46,0.1
69,47,0.1
69,48,0.2
69,49,0.2
69,51,0.1
69,57,0.1
69,58,0.1
69,62,0.2
69,63,0.2
69,65,0.2
69,73,0.1
69,74,0.2
69,82,0.1
69,92,0.2
69,96,0.2
69,106,0.1
69,111,0.2
69,112,0.2
69,117,0.1
69,119,0.1
69,125,0.2
69,132,0.1
69,134,0.2
69,145,0.2
69,146,0.1
69,149,0.1
69,159,0.2
69,167,0.2
69,175,0.1
69,184,0.1
69,186,0.1
69,187,0.1
69,188,0.1
69,190,0.2
69,191,0.2
69,192,0.2
69,193,0.2
69,194,0.2
69,195,0.1
69,196,0.2
69,197,0.2
69,199,0.2
69,210,0.1
69,230,0.2
69,232,0.1
69,240,0.1
69,264,0.1
69,266,0.1
69,269,0.2
69,270,0.1
69,271,0.2
69,272,0.1
69,278,0.2
69,298,0.2
69,300,0.2
69,305,0.1
69,311,0.2
69,322,0.1
69,324,0.1
69,334,0.1
69,355,0.2
69,366,0.2
69,371,0.1
69,373,0.2
69,389,0.1
69,396,0.1
69,402,0.1
69,417,0.1
69,422,0.1
69,431,0.1
70,16,0.2
70,18,0.2
70,24,0.1
70,27,0.2
70,32,0.2
70,39,0.2
70,42,0.2
70,45,0.2
70,53,0.1
70,56,0.2
70,76,0.1
70,95,0.2
70,120,0.2
70,124,0.2
70,127,0.2
70,133,0.2
70,135,0.2
70,137,0.2
70,138,0.2
70,156,0.2
70,165,0.1
70,171,0.1
70,189,0.2
70,204,0.2
70,233,0.2
70,257,0.2
70,258,0.1
70,262,0.2
70,271,0.1
70,273,0.1
70,295,0.2
70,325,0.2
70,334,0.2
70,356,0.2
70,394,0.1
70,403,0.1
70,406,0.1
70,425,0.2
71,7,0.1
71,30,0.1
71,32,0.2
71,42,0.1
71,43,0.1
71,45,0.2
71,56,0.1
71,64,0.2
71,65,0.2
71,104,0.2
71,110,0.2
71,120,0.1
71,127,0.1
71,138,0.1
71,150,0.1
71,159,0.1
71,165,0.1
71,166,0.1
71,233,0.1
71,258,0.1
71,271,0.1
71,295,0.1
71,334,0.1
71,365,0.1
71,386,0.1
71,393,0.2
71,394,0.1
72,35,0.1
72,44,0.2
72,47,0.1
72,53,0.2
72,57,0.1
72,73,0.2
72,123,0.1
72,153,0.2
72,165,0.2
72,170,0.1
72,187,0.2
72,233,0.1
72,271,0.1
72,278,0.2
72,308,0.1
72,336,0.1
72,351,0.1
72,355,0.1
72,394,0.1
72,398,0.1
72,422,0.2
72,427,0.2
73,7,0.2
73,30,0.1
73,42,0.2
73,47,0.1
73,48,0.2
73,57,0.1
73,64,0.2
73,65,0.2
73,69,0.1
73,72,0.2
73,74,0.1
73,76,0.1
73,104,0.1
73,110,0.2
73,146,0.2
73,191,0.1
73,194,0.1
73,195,0.1
73,196,0.1
73,199,0.1
73,202,0.2
73,204,0.1
73,225,0.1
73,230,0.1
73,269,0.1
73,271,0.1
73,278,0.2
73,355,0.1
73,397,0.2
74,6,0.1
74,7,0.2
74,8,0.2
74,20,0.1
74,38,0.1
74,41,0.2
74,48,0.2
74,49,0.1
74,57,0.2
74,63,0.1
74,64,0.1
74,65,0.2
74,69,0.2
74,73,0.1
74,77,0.2
74,82,0.1
74,111,0.1
74,112,0.2
74,119,0.1
74,120,0.1
74,122,0.1
74,125,0.1
74,132,0.1
74,149,0.2
74,151,0.1
74,153,0.2
74,155,0.1
74,159,0.1
74,164,0.1
74,169,0.2
74,175,0.1
74,184,0.1
74,191,0.1
74,195,0.1
74,199,0.2
74,210,0.2
74,214,0.2
74,218,0.1
74,225,0.1
74,226,0.1
74,231,0.1
74,260,0.2
74,261,0.2
74,264,0.1
74,269,0.2
74,270,0.2
74,271,0.2
74,272,0.2
74,278,0.2
74,281,0.1
74,290,0.1
74,291,0.1
74,298,0.2
74,300,0.2
74,305,0.2
74,311,0.2
74,313,0.1
74,322,0.1
74,324,0.2
74,325,0.2
74,328,0.1
74,329,0.1
74,334,0.1
74,353,0.2
74,362,0.1
74,373,0.2
74,374,0.1
74,397,0.1
74,399,0.1
74,402,0.1
74,417,0.1
74,422,0.1
74,431,0.1
75,48,0.1
75,58,0.1
75,65,0.2
75,92,0.1
75,167,0.1
75,190,0.1
75,191,0.1
75,197,0.2
75,269,0.1
75,271,0.1
75,360,0.2
75,366,0.1
76,1,0.1
76,4,0.1
76,22,0.1
76,31,0.2
76,32,0.1
76,36,0.2
76,37,0.2
76,38,0.1
76,42,0.1
76,46,0.1
76,53,0.1
76,61,0.1
76,64,0.1
76,65,0.1
76,70,0.1
76,73,0.1
76,84,0.1
76,107,0.2
76,111,0.1
76,112,0.2
76,115,0.2
76,120,0.1
76,126,0.1
76,147,0.1
76,167,0.1
76,170,0.2
76,173,0.1
76,180,0.1
76,184,0.2
76,190,0.2
76,191,0.1
76,193,0.1
76,194,0.2
76,195,0.2
76,197,0.2
76,200,0.1
76,201,0.1
76,202,0.1
76,218,0.1
76,226,0.2
76,257,0.1
76,261,0.1
76,269,0.1
76,270,0.1
76,271,0.2
76,278,0.1
76,279,0.1
76,288,0.2
76,305,0.1
76,320,0.2
76,322,0.1
76,325,0.1
76,331,0.2
76,334,0.1
76,366,0.1
76,367,0.1
76,377,0.2
76,381,0.1
76,389,0.1
76,394,0.1
76,396,0.1
76,397,0.2
76,402,0.1
76,405,0.1
76,418,0.1
76,429,0.1
76,430,0.1
76,431,0.1
77,5,0.1
77,53,0.1
77,74,0.2
77,90,0.2
77,107,0.1
77,120,0.1
77,127,0.2
77,167,0.2
77,171,0.1
77,175,0.2
77,214,0.2
77,223,0.1
77,233,0.2
77,237,0.2
77,257,0.1
77,258,0.2
77,262,0.2
77,271,0.2
77,278,0.2
77,325,0.2
77,356,0.1
77,380,0.2
77,381,0.1
77,394,0.2
77,406,0.2
78,271,0.1
79,87,0.2
79,159,0.1
79,170,0.1
79,223,0.2
79,230,0.1
80,373,0.1
81,147,0.1
81,271,0.1
82,7,0.1
82,17,0.1
82,31,0.1
82,48,0.2
82,57,0.2
82,60,0.1
82,64,0.2
82,65,0.2
82,69,0.1
82,74,0.1
82,112,0.1
82,167,0.2
82,190,0.1
82,191,0.1
82,195,0.2
82,197,0.1
82,199,0.1
82,214,0.2
82,231,0.2
82,261,0.1
82,267,0.1
82,269,0.1
82,270,0.2
82,271,0.1
82,278,0.2
82,298,0.1
82,324,0.1
82,373,0.1
82,402,0.2
82,408,0.2
82,417,0.1
82,432,0.1
83,17,0.1
83,48,0.1
83,271,0.1
84,9,0.1
84,31,0.1
84,76,0.1
84,92,0.1
84,163,0.1
84,177,0.1
84,185,0.2
84,187,0.1
84,190,0.1
84,271,0.2
84,279,0.1
84,293,0.1
84,294,0.2
84,366,0.1
84,378,0.1
84,410,0.2
84,413,0.1
85,48,0.1
85,65,0.1
85,92,0.1
85,111,0.1
85,167,0.1
85,190,0.1
85,191,0.1
85,192,0.1
85,199,0.1
85,261,0.1
85,269,0.1
85,270,0.1
85,271,0.1
85,305,0.1
87,14,0.1
87,17,0.1
87,60,0.2
87,79,0.2
87,150,0.2
87,153,0.1
87,192,0.1
87,209,0.1
87,218,0.1
87,223,0.2
87,224,0.1
87,225,0.1
87,226,0.2
87,227,0.2
87,231,0.2
87,265,0.2
87,268,0.1
87,270,0.2
87,271,0.1
87,278,0.2
87,290,0.2
87,305,0.1
87,306,0.2
87,308,0.2
87,310,0.2
87,313,0.2
87,318,0.1
87,320,0.1
87,358,0.1
87,388,0.1
87,402,0.2
87,404,0.1
87,408,0.2
87,424,0.2
87,433,0.1
87,434,0.1
88,53,0.2
88,60,0.1
88,130,0.1
88,165,0.1
88,215,0.1
88,222,0.1
88,225,0.1
88,231,0.1
88,320,0.1
88,343,0.1
88,378,0.1
88,394,0.1
88,419,0.1
88,420,0.1
89,145,0.1
90,32,0.2
90,45,0.2
90,53,0.1
90,77,0.2
90,107,0.1
90,120,0.2
90,140,0.1
90,153,0.1
90,165,0.1
90,170,0.2
90,181,0.1
90,204,0.1
90,214,0.2
90,225,0.2
90,233,0.1
90,262,0.2
90,308,0.1
90,373,0.1
90,381,0.2
90,394,0.1
91,167,0.1
91,271,0.1
91,318,0.1
91,408,0.2
91,424,0.1
92,5,0.1
92,7,0.1
92,9,0.1
92,20,0.1
92,22,0.1
92,31,0.1
92,36,0.1
92,37,0.1
92,38,0.1
92,46,0.1
92,48,0.2
92,58,0.1
92,61,0.1
92,63,0.1
92,65,0.2
92,67,0.1
92,69,0.2
92,75,0.1
92,84,0.1
92,85,0.1
92,96,0.1
92,111,0.2
92,117,0.1
92,132,0.1
92,134,0.1
92,145,0.1
92,147,0.1
92,151,0.1
92,159,0.1
92,167,0.2
92,180,0.1
92,187,0.1
92,190,0.2
92,191,0.2
92,192,0.1
92,193,0.2
92,194,0.1
92,195,0.2
92,196,0.2
92,197,0.2
92,199,0.2
92,237,0.2
92,240,0.1
92,257,0.1
92,266,0.1
92,269,0.2
92,271,0.2
92,276,0.1
92,278,0.2
92,288,0.1
92,298,0.2
92,333,0.1
92,355,0.1
92,366,0.2
92,367,0.1
92,378,0.1
92,389,0.1
92,396,0.2
92,410,0.1
92,418,0.1
92,429,0.2
92,431,0.1
93,195,0.1
93,269,0.1
93,271,0.1
93,380,0.1
94,23,0.1
94,165,0.1
94,225,0.2
94,394,0.1
94,424,0.1
95,18,0.1
95,27,0.2
95,32,0.2
95,39,0.2
95,43,0.1
95,56,0.2
95,70,0.2
95,120,0.2
95,127,0.2
95,135,0.2
95,137,0.2
95,138,0.2
95,189,0.1
95,204,0.2
95,233,0.1
95,257,0.2
95,258,0.2
95,262,0.2
95,295,0.2
95,325,0.1
95,334,0.1
95,356,0.2
95,402,0.2
95,405,0.2
95,425,0.2
96,31,0.1
96,36,0.2
96,38,0.2
96,46,0.1
96,47,0.2
96,48,0.1
96,66,0.1
96,67,0.2
96,69,0.2
96,92,0.1
96,111,0.1
96,112,0.1
96,134,0.1
96,165,0.2
96,169,0.1
96,187,0.2
96,190,0.2
96,191,0.1
96,193,0.2
96,194,0.2
96,195,0.2
96,196,0.2
96,197,0.2
96,199,0.2
96,240,0.2
96,257,0.2
96,266,0.1
96,269,0.1
96,271,0.2
96,278,0.2
96,288,0.2
96,291,0.1
96,300,0.1
96,311,0.1
96,338,0.1
96,348,0.1
96,355,0.2
96,360,0.2
96,366,0.2
96,367,0.2
96,389,0.1
96,396,0.1
96,418,0.2
96,424,0.1
97,60,0.1
97,394,0.1
98,313,0.1
99,48,0.1
99,111,0.1
99,167,0.1
99,269,0.1
99,271,0.1
100,44,0.1
100,53,0.1
100,195,0.1
100,197,0.1
100,271,0.1
100,288,0.1
100,320,0.1
100,334,0.1
101,48,0.1
101,167,0.1
101,195,0.1
101,269,0.1
101,271,0.1
101,359,0.2
101,378,0.1
102,53,0.1
102,241,0.2
103,45,0.1
103,165,0.1
103,250,0.1
103,271,0.1
103,316,0.1
103,338,0.2
103,343,0.1
104,7,0.2
104,18,0.1
104,32,0.2
104,39,0.1
104,42,0.2
104,64,0.2
104,65,0.2
104,71,0.2
104,73,0.1
104,120,0.2
104,127,0.2
104,132,0.2
104,137,0.2
104,204,0.2
104,233,0.1
104,257,0.2
104,258,0.2
104,261,0.1
104,262,0.2
104,271,0.1
104,295,0.2
104,320,0.2
104,321,0.1
104,334,0.2
104,356,0.1
104,394,0.2
104,402,0.2
104,405,0.1
105,42,0.1
105,65,0.1
105,167,0.1
105,269,0.1
105,271,0.1
105,348,0.2
105,395,0.2
105,402,0.1
106,69,0.1
106,195,0.1
106,271,0.1
107,18,0.2
107,76,0.2
107,77,0.1
107,90,0.1
107,115,0.2
107,133,0.2
107,138,0.1
107,334,0.1
107,397,0.2
108,3,0.1
108,5,0.2
108,18,0.1
108,60,0.1
108,66,0.2
108,161,0.2
108,178,0.2
108,182,0.2
108,195,0.1
108,217,0.2
108,228,0.1
108,271,0.1
108,354,0.2
108,380,0.1
108,386,0.2
108,424,0.1
109,17,0.1
109,31,0.1
109,209,0.1
109,224,0.2
109,234,0.2
109,254,0.2
109,260,0.1
109,270,0.2
109,271,0.1
109,318,0.1
109,320,0.1
109,373,0.1
109,402,0.1
109,411,0.2
110,8,0.2
110,24,0.1
110,32,0.2
110,42,0.1
110,64,0.2
110,65,0.2
110,71,0.2
110,73,0.2
110,120,0.2
110,131,0.1
110,138,0.1
110,204,0.1
110,257,0.1
110,258,0.1
110,271,0.2
110,295,0.1
110,334,0.2
110,356,0.1
110,386,0.1
110,414,0.1
111,6,0.1
111,7,0.1
111,8,0.1
111,20,0.1
111,22,0.2
111,31,0.1
111,37,0.1
111,38,0.2
111,41,0.2
111,42,0.1
111,47,0.1
111,48,0.1
111,57,0.2
111,58,0.1
111,64,0.2
111,65,0.2
111,67,0.1
111,69,0.2
111,74,0.1
111,76,0.1
111,85,0.1
111,92,0.2
111,96,0.1
111,99,0.1
111,112,0.2
111,120,0.2
111,122,0.1
111,125,0.1
111,132,0.2
111,145,0.1
111,146,0.1
111,151,0.1
111,158,0.1
111,159,0.1
111,167,0.2
111,175,0.2
111,180,0.1
111,184,0.2
111,186,0.2
111,191,0.2
111,196,0.1
111,197,0.1
111,199,0.2
111,219,0.1
111,232,0.1
111,257,0.1
111,261,0.1
111,269,0.2
111,270,0.1
111,271,0.2
111,278,0.2
111,291,0.1
111,298,0.1
111,311,0.2
111,321,0.1
111,334,0.2
111,355,0.1
111,362,0.1
111,363,0.1
111,366,0.2
111,371,0.1
111,389,0.1
111,396,0.2
111,397,0.2
111,399,0.1
111,405,0.2
111,417,0.2
111,418,0.1
111,422,0.1
111,431,0.1
111,437,0.1
112,7,0.2
112,17,0.1
112,20,0.2
112,31,0.2
112,36,0.1
112,41,0.1
112,46,0.2
112,48,0.2
112,49,0.1
112,57,0.2
112,69,0.2
112,74,0.2
112,76,0.2
112,82,0.1
112,96,0.1
112,111,0.2
112,125,0.2
112,145,0.2
112,149,0.1
112,153,0.1
112,157,0.1
112,159,0.1
112,167,0.1
112,169,0.2
112,184,0.1
112,187,0.2
112,190,0.2
112,191,0.1
112,193,0.1
112,194,0.2
112,197,0.2
112,202,0.2
112,206,0.1
112,214,0.2
112,218,0.1
112,237,0.1
112,257,0.2
112,260,0.2
112,264,0.1
112,267,0.2
112,269,0.1
112,270,0.1
112,271,0.2
112,278,0.2
112,282,0.2
112,288,0.1
112,290,0.2
112,298,0.1
112,300,0.2
112,305,0.1
112,322,0.1
112,324,0.2
112,325,0.2
112,328,0.1
112,329,0.2
112,331,0.2
112,348,0.1
112,360,0.2
112,366,0.2
112,373,0.2
112,396,0.1
112,402,0.1
112,404,0.1
112,408,0.2
112,417,0.1
113,60,0.1
113,190,0.1
113,197,0.1
113,261,0.1
113,269,0.1
113,270,0.1
113,271,0.1
113,320,0.1
114,227,0.2
114,250,0.1
115,18,0.2
115,32,0.1
115,48,0.1
115,64,0.2
115,65,0.2
115,76,0.2
115,107,0.2
115,133,0.1
115,136,0.1
115,190,0.2
115,193,0.1
115,222,0.2
115,257,0.1
115,271,0.1
115,278,0.2
115,396,0.1
115,397,0.2
116,176,0.1
117,48,0.2
117,57,0.1
117,65,0.1
117,69,0.1
117,92,0.1
117,151,0.2
117,167,0.1
117,179,0.1
117,184,0.2
117,191,0.1
117,196,0.2
117,199,0.1
117,240,0.2
117,269,0.1
117,271,0.2
117,278,0.2
117,298,0.1
118,1,0.2
118,32,0.2
118,42,0.2
118,45,0.1
118,53,0.2
118,65,0.1
118,120,0.1
118,123,0.2
118,127,0.2
118,153,0.2
118,154,0.1
118,165,0.2
118,170,0.2
118,190,0.1
118,233,0.2
118,262,0.2
118,270,0.1
118,279,0.2
118,365,0.2
118,372,0.1
118,381,0.1
118,394,0.2
118,406,0.2
119,38,0.1
119,48,0.1
119,57,0.1
119,69,0.1
119,74,0.1
119,191,0.1
119,192,0.1
119,195,0.1
119,214,0.1
119,269,0.1
119,271,0.1
119,278,0.2
119,300,0.1
119,305,0.1
119,311,0.1
119,366,0.1
120,7,0.2
120,8,0.2
120,18,0.2
120,24,0.1
120,27,0.1
120,32,0.2
120,33,0.1
120,39,0.2
120,42,0.2
120,43,0.1
120,45,0.2
120,48,0.1
120,53,0.2
120,56,0.1
120,57,0.1
120,64,0.2
120,65,0.2
120,70,0.2
120,71,0.1
120,74,0.1
120,76,0.1
120,77,0.1
120,90,0.2
120,95,0.2
120,104,0.2
120,110,0.2
120,111,0.2
120,118,0.1
120,127,0.2
120,133,0.1
120,135,0.1
120,137,0.2
120,145,0.1
120,150,0.1
120,153,0.2
120,165,0.1
120,166,0.1
120,167,0.1
120,171,0.1
120,189,0.1
120,190,0.1
120,204,0.2
120,222,0.1
120,226,0.2
120,231,0.1
120,233,0.1
120,258,0.2
120,261,0.1
120,262,0.2
120,269,0.1
120,270,0.1
120,271,0.1
120,279,0.1
120,288,0.1
120,295,0.2
120,305,0.1
120,318,0.1
120,320,0.2
120,321,0.1
120,329,0.1
120,334,0.2
120,356,0.2
120,365,0.1
120,377,0.2
120,381,0.1
120,394,0.2
120,396,0.1
120,397,0.2
120,402,0.1
120,405,0.2
120,406,0.1
120,425,0.2
120,431,0.2
121,8,0.1
121,40,0.2
121,45,0.1
121,46,0.1
121,53,0.1
121,126,0.1
121,129,0.1
121,150,0.1
121,165,0.1
121,167,0.1
121,171,0.1
121,224,0.1
121,231,0.1
121,233,0.1
121,269,0.1
121,271,0.1
121,276,0.1
121,296,0.1
121,325,0.1
121,343,0.1
121,348,0.1
121,406,0.1
121,408,0.1
122,64,0.1
122,74,0.1
122,111,0.1
122,167,0.2
122,261,0.1
122,278,0.1
122,298,0.1
122,318,0.1
122,396,0.1
123,53,0.2
123,72,0.1
123,118,0.2
123,164,0.1
123,165,0.1
123,170,0.1
123,233,0.1
123,270,0.1
123,271,0.1
123,279,0.2
123,283,0.2
123,320,0.1
123,336,0.2
123,394,0.1
123,406,0.1
124,18,0.2
124,27,0.2
124,70,0.2
124,133,0.2
124,167,0.1
124,191,0.1
124,193,0.2
124,194,0.1
124,196,0.1
124,197,0.2
124,204,0.2
124,257,0.2
124,269,0.1
124,271,0.2
124,288,0.2
124,334,0.1
124,356,0.1
124,366,0.1
124,396,0.2
124,418,0.2
125,8,0.2
125,20,0.1
125,48,0.2
125,49,0.1
125,57,0.1
125,64,0.2
125,69,0.2
125,74,0.1
125,111,0.1
125,112,0.2
125,150,0.1
125,167,0.1
125,169,0.1
125,191,0.1
125,195,0.1
125,210,0.2
125,214,0.1
125,261,0.1
125,267,0.1
125,269,0.1
125,270,0.1
125,271,0.1
125,298,0.1
125,300,0.2
125,311,0.1
125,329,0.2
125,402,0.1
125,433,0.1
126,18,0.2
126,36,0.2
126,65,0.1
126,76,0.1
126,121,0.1
126,148,0.1
126,150,0.2
126,190,0.1
126,193,0.2
126,194,0.2
126,195,0.2
126,196,0.2
126,200,0.2
126,201,0.2
126,269,0.1
126,271,0.2
126,278,0.2
126,320,0.1
126,348,0.1
126,366,0.1
126,386,0.2
126,424,0.1
127,1,0.1
127,16,0.2
127,17,0.1
127,18,0.2
127,24,0.2
127,27,0.2
127,32,0.2
127,39,0.2
127,42,0.2
127,43,0.1
127,45,0.2
127,46,0.1
127,53,0.1
127,56,0.2
127,64,0.2
127,70,0.2
127,71,0.1
127,77,0.2
127,95,0.2
127,104,0.2
127,118,0.2
127,120,0.2
127,133,0.2
127,135,0.2
127,137,0.2
127,138,0.2
127,165,0.2
127,170,0.2
127,171,0.1
127,189,0.2
127,204,0.2
127,227,0.1
127,233,0.2
127,257,0.2
127,258,0.2
127,261,0.1
127,262,0.2
127,279,0.1
127,287,0.2
127,291,0.1
127,295,0.2
127,318,0.2
127,320,0.1
127,325,0.2
127,334,0.2
127,356,0.2
127,377,0.1
127,381,0.1
127,394,0.1
127,397,0.2
127,402,0.1
127,405,0.1
127,406,0.2
127,425,0.2
128,4,0.1
128,50,0.2
128,129,0.2
128,165,0.1
128,190,0.1
128,195,0.1
128,233,0.1
128,271,0.1
128,319,0.2
128,348,0.1
128,366,0.1
129,4,0.1
129,50,0.1
129,60,0.1
129,121,0.1
129,128,0.2
129,165,0.2
129,195,0.1
129,225,0.2
129,231,0.2
129,233,0.1
129,271,0.1
129,319,0.2
129,348,0.2
129,394,0.1
129,408,0.1
129,424,0.1
130,53,0.1
130,53,0.1
130,88,0.1
130,88,0.1
130,165,0.2
130,222,0.2
130,222,0.2
130,225,0.2
130,225,0.2
130,231,0.2
130,233,0.1
130,276,0.1
130,343,0.1
130,343,0.1
130,348,0.1
130,348,0.1
130,420,0.1
130,427,0.1
130,427,0.1
131,8,0.2
131,110,0.1
131,386,0.2
132,6,0.1
132,7,0.2
132,21,0.1
132,41,0.1
132,47,0.1
132,48,0.1
132,57,0.1
132,64,0.2
132,65,0.2
132,69,0.1
132,74,0.1
132,92,0.1
132,104,0.2
132,111,0.2
132,146,0.2
132,167,0.2
132,175,0.2
132,186,0.2
132,197,0.1
132,199,0.1
132,202,0.2
132,212,0.1
132,231,0.1
132,232,0.1
132,257,0.2
132,261,0.1
132,269,0.2
132,271,0.2
132,278,0.2
132,290,0.1
132,291,0.1
132,298,0.2
132,321,0.1
132,334,0.1
132,355,0.1
132,366,0.1
132,373,0.1
132,374,0.1
132,386,0.2
132,396,0.1
132,401,0.1
132,402,0.1
132,403,0.1
132,417,0.1
132,422,0.1
132,429,0.1
132,431,0.1
133,18,0.2
133,32,0.2
133,42,0.2
133,45,0.1
133,56,0.1
133,64,0.1
133,65,0.1
133,70,0.2
133,107,0.2
133,115,0.1
133,120,0.1
133,124,0.2
133,127,0.2
133,135,0.1
133,136,0.2
133,137,0.2
133,138,0.2
133,182,0.1
133,189,0.2
133,204,0.2
133,257,0.2
133,271,0.1
133,295,0.2
133,325,0.1
133,334,0.2
133,356,0.1
133,397,0.1
133,418,0.1
134,46,0.1
134,48,0.1
134,65,0.1
134,69,0.2
134,92,0.1
134,96,0.1
134,190,0.1
134,193,0.2
134,194,0.1
134,195,0.1
134,196,0.1
134,197,0.1
134,271,0.1
134,278,0.2
134,311,0.1
134,360,0.2
134,366,0.1
134,418,0.1
135,18,0.2
135,27,0.2
135,32,0.2
135,39,0.2
135,45,0.2
135,53,0.1
135,56,0.1
135,70,0.2
135,95,0.2
135,120,0.1
135,127,0.2
135,133,0.1
135,137,0.2
135,138,0.2
135,189,0.2
135,204,0.2
135,258,0.1
135,262,0.1
135,295,0.2
135,325,0.1
135,334,0.1
135,356,0.2
135,377,0.1
135,381,0.1
135,394,0.1
135,425,0.2
136,18,0.2
136,65,0.1
136,115,0.1
136,133,0.2
137,16,0.2
137,18,0.1
137,24,0.2
137,27,0.2
137,32,0.2
137,39,0.2
137,45,0.2
137,53,0.1
137,56,0.2
137,70,0.2
137,95,0.2
137,104,0.2
137,120,0.2
